OID_,X,Y,aspect_Band_1,slope_Band_1
25069,334620.000000000000000,4035060.000000000000000,174.0000000,38.0000000
25070,334650.000000000000000,4035060.000000000000000,158.0000000,38.0000000
25071,334680.000000000000000,4035060.000000000000000,169.0000000,33.0000000
25072,334710.000000000000000,4035060.000000000000000,212.0000000,35.0000000
25073,334740.000000000000000,4035060.000000000000000,215.0000000,39.0000000
25074,334770.000000000000000,4035060.000000000000000,199.0000000,43.0000000
25075,334800.000000000000000,4035060.000000000000000,205.0000000,47.0000000
25076,334830.000000000000000,4035060.000000000000000,214.0000000,50.0000000
25077,334860.000000000000000,4035060.000000000000000,226.0000000,50.0000000
25078,334890.000000000000000,4035060.000000000000000,235.0000000,48.0000000
25079,334920.000000000000000,4035060.000000000000000,216.0000000,37.0000000
25080,334950.000000000000000,4035060.000000000000000,188.0000000,33.0000000
25081,334980.000000000000000,4035060.000000000000000,201.0000000,33.0000000
25082,335010.000000000000000,4035060.000000000000000,215.0000000,36.0000000
25083,335040.000000000000000,4035060.000000000000000,217.0000000,35.0000000
25084,335070.000000000000000,4035060.000000000000000,215.0000000,32.0000000
25085,335100.000000000000000,4035060.000000000000000,217.0000000,25.0000000
25086,335130.000000000000000,4035060.000000000000000,242.0000000,22.0000000
25087,335160.000000000000000,4035060.000000000000000,245.0000000,22.0000000
25088,335190.000000000000000,4035060.000000000000000,229.0000000,20.0000000
25089,335220.000000000000000,4035060.000000000000000,225.0000000,23.0000000
25090,335250.000000000000000,4035060.000000000000000,222.0000000,25.0000000
25091,335280.000000000000000,4035060.000000000000000,215.0000000,23.0000000
25092,335310.000000000000000,4035060.000000000000000,231.0000000,24.0000000
25093,335340.000000000000000,4035060.000000000000000,246.0000000,29.0000000
25094,335370.000000000000000,4035060.000000000000000,248.0000000,29.0000000
25095,335400.000000000000000,4035060.000000000000000,247.0000000,27.0000000
25096,335430.000000000000000,4035060.000000000000000,236.0000000,24.0000000
25097,335460.000000000000000,4035060.000000000000000,236.0000000,24.0000000
25098,335490.000000000000000,4035060.000000000000000,224.0000000,24.0000000
25099,335520.000000000000000,4035060.000000000000000,222.0000000,25.0000000
25100,335550.000000000000000,4035060.000000000000000,229.0000000,25.0000000
25101,335580.000000000000000,4035060.000000000000000,243.0000000,26.0000000
25102,335610.000000000000000,4035060.000000000000000,254.0000000,29.0000000
25103,335640.000000000000000,4035060.000000000000000,258.0000000,35.0000000
25104,335670.000000000000000,4035060.000000000000000,255.0000000,39.0000000
25105,335700.000000000000000,4035060.000000000000000,251.0000000,40.0000000
25106,335730.000000000000000,4035060.000000000000000,255.0000000,39.0000000
25107,335760.000000000000000,4035060.000000000000000,264.0000000,35.0000000
25108,335790.000000000000000,4035060.000000000000000,274.0000000,28.0000000
25109,335820.000000000000000,4035060.000000000000000,282.0000000,23.0000000
25110,335850.000000000000000,4035060.000000000000000,281.0000000,23.0000000
25111,335880.000000000000000,4035060.000000000000000,274.0000000,28.0000000
25112,335910.000000000000000,4035060.000000000000000,268.0000000,30.0000000
25113,335940.000000000000000,4035060.000000000000000,262.0000000,32.0000000
25114,335970.000000000000000,4035060.000000000000000,255.0000000,32.0000000
25115,336000.000000000000000,4035060.000000000000000,249.0000000,30.0000000
25116,336030.000000000000000,4035060.000000000000000,247.0000000,26.0000000
25117,336060.000000000000000,4035060.000000000000000,252.0000000,16.0000000
25118,336090.000000000000000,4035060.000000000000000,358.0000000,7.0000000
25119,336120.000000000000000,4035060.000000000000000,19.0000000,23.0000000
25120,336150.000000000000000,4035060.000000000000000,14.0000000,34.0000000
25121,336180.000000000000000,4035060.000000000000000,3.0000000,40.0000000
25122,336210.000000000000000,4035060.000000000000000,343.0000000,44.0000000
25123,336240.000000000000000,4035060.000000000000000,345.0000000,45.0000000
25124,336270.000000000000000,4035060.000000000000000,3.0000000,47.0000000
25125,336300.000000000000000,4035060.000000000000000,1.0000000,51.0000000
25126,336330.000000000000000,4035060.000000000000000,2.0000000,56.0000000
25127,334140.000000000000000,4035030.000000000000000,247.0000000,33.0000000
25128,334170.000000000000000,4035030.000000000000000,251.0000000,35.0000000
25129,334200.000000000000000,4035030.000000000000000,247.0000000,33.0000000
25130,334230.000000000000000,4035030.000000000000000,242.0000000,32.0000000
25131,334260.000000000000000,4035030.000000000000000,236.0000000,34.0000000
25132,334290.000000000000000,4035030.000000000000000,226.0000000,34.0000000
25133,334320.000000000000000,4035030.000000000000000,213.0000000,33.0000000
25134,334350.000000000000000,4035030.000000000000000,201.0000000,33.0000000
25135,334380.000000000000000,4035030.000000000000000,192.0000000,35.0000000
25136,334410.000000000000000,4035030.000000000000000,176.0000000,36.0000000
25137,334440.000000000000000,4035030.000000000000000,157.0000000,36.0000000
25138,334470.000000000000000,4035030.000000000000000,150.0000000,32.0000000
25139,334500.000000000000000,4035030.000000000000000,140.0000000,29.0000000
25140,334530.000000000000000,4035030.000000000000000,140.0000000,29.0000000
25141,334560.000000000000000,4035030.000000000000000,139.0000000,32.0000000
25142,334590.000000000000000,4035030.000000000000000,163.0000000,34.0000000
25143,334620.000000000000000,4035030.000000000000000,176.0000000,36.0000000
25144,334650.000000000000000,4035030.000000000000000,165.0000000,33.0000000
25145,334680.000000000000000,4035030.000000000000000,181.0000000,24.0000000
25146,334710.000000000000000,4035030.000000000000000,225.0000000,27.0000000
25147,334740.000000000000000,4035030.000000000000000,213.0000000,29.0000000
25148,334770.000000000000000,4035030.000000000000000,201.0000000,30.0000000
25149,334800.000000000000000,4035030.000000000000000,221.0000000,35.0000000
25150,334830.000000000000000,4035030.000000000000000,233.0000000,40.0000000
25151,334860.000000000000000,4035030.000000000000000,246.0000000,49.0000000
25152,334890.000000000000000,4035030.000000000000000,247.0000000,47.0000000
25153,334920.000000000000000,4035030.000000000000000,225.0000000,29.0000000
25154,334950.000000000000000,4035030.000000000000000,201.0000000,21.0000000
25155,334980.000000000000000,4035030.000000000000000,212.0000000,23.0000000
25156,335010.000000000000000,4035030.000000000000000,218.0000000,30.0000000
25157,335040.000000000000000,4035030.000000000000000,219.0000000,34.0000000
25158,335070.000000000000000,4035030.000000000000000,221.0000000,34.0000000
25159,335100.000000000000000,4035030.000000000000000,232.0000000,31.0000000
25160,335130.000000000000000,4035030.000000000000000,240.0000000,28.0000000
25161,335160.000000000000000,4035030.000000000000000,231.0000000,21.0000000
25162,335190.000000000000000,4035030.000000000000000,224.0000000,19.0000000
25163,335220.000000000000000,4035030.000000000000000,221.0000000,21.0000000
25164,335250.000000000000000,4035030.000000000000000,221.0000000,23.0000000
25165,335280.000000000000000,4035030.000000000000000,231.0000000,23.0000000
25166,335310.000000000000000,4035030.000000000000000,243.0000000,24.0000000
25167,335340.000000000000000,4035030.000000000000000,244.0000000,28.0000000
25168,335370.000000000000000,4035030.000000000000000,242.0000000,31.0000000
25169,335400.000000000000000,4035030.000000000000000,240.0000000,29.0000000
25170,335430.000000000000000,4035030.000000000000000,231.0000000,23.0000000
25171,335460.000000000000000,4035030.000000000000000,231.0000000,23.0000000
25172,335490.000000000000000,4035030.000000000000000,228.0000000,21.0000000
25173,335520.000000000000000,4035030.000000000000000,233.0000000,22.0000000
25174,335550.000000000000000,4035030.000000000000000,244.0000000,25.0000000
25175,335580.000000000000000,4035030.000000000000000,254.0000000,28.0000000
25176,335610.000000000000000,4035030.000000000000000,259.0000000,30.0000000
25177,335640.000000000000000,4035030.000000000000000,260.0000000,34.0000000
25178,335670.000000000000000,4035030.000000000000000,257.0000000,35.0000000
25179,335700.000000000000000,4035030.000000000000000,253.0000000,38.0000000
25180,335730.000000000000000,4035030.000000000000000,253.0000000,42.0000000
25181,335760.000000000000000,4035030.000000000000000,253.0000000,40.0000000
25182,335790.000000000000000,4035030.000000000000000,255.0000000,33.0000000
25183,335820.000000000000000,4035030.000000000000000,265.0000000,26.0000000
25184,335850.000000000000000,4035030.000000000000000,275.0000000,23.0000000
25185,335880.000000000000000,4035030.000000000000000,273.0000000,25.0000000
25186,335910.000000000000000,4035030.000000000000000,265.0000000,27.0000000
25187,335940.000000000000000,4035030.000000000000000,256.0000000,29.0000000
25188,335970.000000000000000,4035030.000000000000000,247.0000000,30.0000000
25189,336000.000000000000000,4035030.000000000000000,244.0000000,31.0000000
25190,336030.000000000000000,4035030.000000000000000,245.0000000,28.0000000
25191,336060.000000000000000,4035030.000000000000000,250.0000000,23.0000000
25192,336090.000000000000000,4035030.000000000000000,273.0000000,14.0000000
25193,336120.000000000000000,4035030.000000000000000,336.0000000,13.0000000
25194,336150.000000000000000,4035030.000000000000000,354.0000000,21.0000000
25195,336180.000000000000000,4035030.000000000000000,348.0000000,29.0000000
25196,336210.000000000000000,4035030.000000000000000,333.0000000,36.0000000
25197,336240.000000000000000,4035030.000000000000000,336.0000000,38.0000000
25198,336270.000000000000000,4035030.000000000000000,353.0000000,40.0000000
25199,336300.000000000000000,4035030.000000000000000,349.0000000,46.0000000
25200,336330.000000000000000,4035030.000000000000000,352.0000000,51.0000000
25201,334140.000000000000000,4035000.000000000000000,244.0000000,36.0000000
25202,334170.000000000000000,4035000.000000000000000,242.0000000,35.0000000
25203,334200.000000000000000,4035000.000000000000000,235.0000000,34.0000000
25204,334230.000000000000000,4035000.000000000000000,226.0000000,34.0000000
25205,334260.000000000000000,4035000.000000000000000,219.0000000,36.0000000
25206,334290.000000000000000,4035000.000000000000000,213.0000000,37.0000000
25207,334320.000000000000000,4035000.000000000000000,204.0000000,37.0000000
25208,334350.000000000000000,4035000.000000000000000,193.0000000,37.0000000
25209,334380.000000000000000,4035000.000000000000000,188.0000000,37.0000000
25210,334410.000000000000000,4035000.000000000000000,180.0000000,36.0000000
25211,334440.000000000000000,4035000.000000000000000,167.0000000,31.0000000
25212,334470.000000000000000,4035000.000000000000000,158.0000000,26.0000000
25213,334500.000000000000000,4035000.000000000000000,141.0000000,27.0000000
25214,334530.000000000000000,4035000.000000000000000,141.0000000,27.0000000
25215,334560.000000000000000,4035000.000000000000000,130.0000000,34.0000000
25216,334590.000000000000000,4035000.000000000000000,149.0000000,28.0000000
25217,334620.000000000000000,4035000.000000000000000,188.0000000,19.0000000
25218,334650.000000000000000,4035000.000000000000000,229.0000000,8.0000000
25219,334680.000000000000000,4035000.000000000000000,311.0000000,15.0000000
25220,334710.000000000000000,4035000.000000000000000,310.0000000,24.0000000
25221,334740.000000000000000,4035000.000000000000000,324.0000000,19.0000000
25222,334770.000000000000000,4035000.000000000000000,324.0000000,17.0000000
25223,334800.000000000000000,4035000.000000000000000,296.0000000,28.0000000
25224,334830.000000000000000,4035000.000000000000000,290.0000000,36.0000000
25225,334860.000000000000000,4035000.000000000000000,282.0000000,47.0000000
25226,334890.000000000000000,4035000.000000000000000,277.0000000,43.0000000
25227,334920.000000000000000,4035000.000000000000000,283.0000000,24.0000000
25228,334950.000000000000000,4035000.000000000000000,309.0000000,16.0000000
25229,334980.000000000000000,4035000.000000000000000,324.0000000,11.0000000
25230,335010.000000000000000,4035000.000000000000000,248.0000000,9.0000000
25231,335040.000000000000000,4035000.000000000000000,224.0000000,24.0000000
25232,335070.000000000000000,4035000.000000000000000,232.0000000,33.0000000
25233,335100.000000000000000,4035000.000000000000000,243.0000000,35.0000000
25234,335130.000000000000000,4035000.000000000000000,251.0000000,30.0000000
25235,335160.000000000000000,4035000.000000000000000,263.0000000,21.0000000
25236,335190.000000000000000,4035000.000000000000000,279.0000000,14.0000000
25237,335220.000000000000000,4035000.000000000000000,267.0000000,9.0000000
25238,335250.000000000000000,4035000.000000000000000,250.0000000,15.0000000
25239,335280.000000000000000,4035000.000000000000000,248.0000000,21.0000000
25240,335310.000000000000000,4035000.000000000000000,240.0000000,22.0000000
25241,335340.000000000000000,4035000.000000000000000,237.0000000,26.0000000
25242,335370.000000000000000,4035000.000000000000000,240.0000000,31.0000000
25243,335400.000000000000000,4035000.000000000000000,241.0000000,30.0000000
